parliament,date,name,url,ayes,noes,ayes_noscotland,noes_noscotland,different
1997,9 Feb 1999,Employment Relations Bill,http://www.publicwhip.org.uk/division.php?date=1999-02-09&number=61&display=allvotes,137,397,137,349,False
1997,8 Feb 1999,"Social Security Contributions (Transfer of Functions, Etc.) Bill [Lords]",http://www.publicwhip.org.uk/division.php?date=1999-02-08&number=60&display=allvotes,134,324,134,291,False
1997,4 Feb 1999,National Lottery,http://www.publicwhip.org.uk/division.php?date=1999-02-04&number=59&display=allvotes,254,131,235,131,False
1997,4 Feb 1999,Local Government Finance,http://www.publicwhip.org.uk/division.php?date=1999-02-04&number=58&display=allvotes,274,142,250,141,False
1997,4 Feb 1999,Police,http://www.publicwhip.org.uk/division.php?date=1999-02-04&number=57&display=allvotes,284,145,260,144,False
1997,3 Feb 1999,Planning,http://www.publicwhip.org.uk/division.php?date=1999-02-03&number=56&display=allvotes,320,162,287,159,False
1997,3 Feb 1999,Planning,http://www.publicwhip.org.uk/division.php?date=1999-02-03&number=55&display=allvotes,166,322,163,289,False
1997,3 Feb 1999,Pensions,http://www.publicwhip.org.uk/division.php?date=1999-02-03&number=54&display=allvotes,187,329,183,292,False
1997,2 Feb 1999,House of Lords Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=1999-02-02&number=53&display=allvotes,383,137,339,137,False
1997,2 Feb 1999,House of Lords Bill — Decline to give a Second Reading — rejected,http://www.publicwhip.org.uk/division.php?date=1999-02-02&number=52&display=allvotes,139,385,139,341,False
1997,27 Jan 1999,London Underground,http://www.publicwhip.org.uk/division.php?date=1999-01-27&number=51&display=allvotes,292,161,266,153,False
1997,27 Jan 1999,London Underground,http://www.publicwhip.org.uk/division.php?date=1999-01-27&number=50&display=allvotes,132,337,132,300,False
1997,27 Jan 1999,Terrorist Mutilations (Northern Ireland),http://www.publicwhip.org.uk/division.php?date=1999-01-27&number=49&display=allvotes,143,345,143,307,False
1997,26 Jan 1999,Tax Credits Bill,http://www.publicwhip.org.uk/division.php?date=1999-01-26&number=48&display=allvotes,322,162,284,150,False
1997,26 Jan 1999,Tax Credits Bill,http://www.publicwhip.org.uk/division.php?date=1999-01-26&number=47&display=allvotes,128,367,128,316,False
1997,25 Jan 1999,Sexual Offences (Amendment) Bill,http://www.publicwhip.org.uk/division.php?date=1999-01-25&number=46&display=allvotes,315,132,286,128,False
1997,21 Jan 1999,Road Traffic (NHS Charges) Bill,http://www.publicwhip.org.uk/division.php?date=1999-01-21&number=45&display=allvotes,230,26,205,21,False
1997,21 Jan 1999,Road Traffic (NHS Charges) Bill - Information contained in certificates,http://www.publicwhip.org.uk/division.php?date=1999-01-21&number=44&display=allvotes,26,227,22,204,False
1997,21 Jan 1999,Road Traffic (NHS Charges) Bill - Abolition of emergency treatment fee,http://www.publicwhip.org.uk/division.php?date=1999-01-21&number=43&display=allvotes,30,210,24,187,False
1997,20 Jan 1999,Greater London Authority Bill,http://www.publicwhip.org.uk/division.php?date=1999-01-20&number=42&display=allvotes,291,156,259,150,False
1997,20 Jan 1999,Greater London Authority Bill - Voting at ordinary elections,http://www.publicwhip.org.uk/division.php?date=1999-01-20&number=41&display=allvotes,132,338,132,296,False
1997,20 Jan 1999,Greater London Authority Bill - Membership of the Authority and the Assembly,http://www.publicwhip.org.uk/division.php?date=1999-01-20&number=40&display=allvotes,309,169,271,161,False
1997,19 Jan 1999,Greater London Authority Bill,http://www.publicwhip.org.uk/division.php?date=1999-01-19&number=39&display=allvotes,46,463,32,419,False
1997,19 Jan 1999,Greater London Authority Bill,http://www.publicwhip.org.uk/division.php?date=1999-01-19&number=38&display=allvotes,117,341,117,296,False
1997,19 Jan 1999,Greater London Authority Bill - Membership of the Authority and the Assembly,http://www.publicwhip.org.uk/division.php?date=1999-01-19&number=37&display=allvotes,122,369,122,322,False
1997,18 Jan 1999,Dividend Tax Credits,http://www.publicwhip.org.uk/division.php?date=1999-01-18&number=36&display=allvotes,334,157,303,150,False
1997,18 Jan 1999,Dividend Tax Credits,http://www.publicwhip.org.uk/division.php?date=1999-01-18&number=35&display=allvotes,168,338,159,307,False
1997,18 Jan 1999,NHS (Rationing),http://www.publicwhip.org.uk/division.php?date=1999-01-18&number=34&display=allvotes,171,338,165,307,False
1997,13 Jan 1999,UK Role in Europe,http://www.publicwhip.org.uk/division.php?date=1999-01-13&number=33&display=allvotes,44,283,34,255,False
1997,13 Jan 1999,Government Information,http://www.publicwhip.org.uk/division.php?date=1999-01-13&number=32&display=allvotes,44,332,34,298,False
1997,12 Jan 1999,Local Government Bill,http://www.publicwhip.org.uk/division.php?date=1999-01-12&number=31&display=allvotes,336,172,297,165,False
1997,12 Jan 1999,Local Government Bill,http://www.publicwhip.org.uk/division.php?date=1999-01-12&number=30&display=allvotes,37,343,30,304,False
1997,11 Jan 1999,Rating (Valuation) Bill,http://www.publicwhip.org.uk/division.php?date=1999-01-11&number=29&display=allvotes,269,32,243,27,False
1997,16 Dec 1998,Modernisation of the House - MEETINGS OF STANDING COMMITTEES (No. 1),http://www.publicwhip.org.uk/division.php?date=1998-12-16&number=28&display=allvotes,309,68,267,68,False
1997,16 Dec 1998,Modernisation of the House,http://www.publicwhip.org.uk/division.php?date=1998-12-16&number=27&display=allvotes,325,122,284,122,False
1997,16 Dec 1998,Modernisation of the House,http://www.publicwhip.org.uk/division.php?date=1998-12-16&number=26&display=allvotes,142,313,136,278,False
1997,15 Dec 1998,Fisheries,http://www.publicwhip.org.uk/division.php?date=1998-12-15&number=25&display=allvotes,379,131,334,131,False
1997,15 Dec 1998,Fisheries,http://www.publicwhip.org.uk/division.php?date=1998-12-15&number=24&display=allvotes,52,342,38,305,False
1997,15 Dec 1998,Greater London Authority Bill,http://www.publicwhip.org.uk/division.php?date=1998-12-15&number=23&display=allvotes,142,398,142,346,False
1997,9 Dec 1998,Tax Harmonisation,http://www.publicwhip.org.uk/division.php?date=1998-12-09&number=22&display=allvotes,318,164,285,156,False
1997,9 Dec 1998,Tax Harmonisation,http://www.publicwhip.org.uk/division.php?date=1998-12-09&number=21&display=allvotes,142,361,142,321,False
1997,9 Dec 1998,Decommissioning and Prisoner Releases,http://www.publicwhip.org.uk/division.php?date=1998-12-09&number=20&display=allvotes,354,9,314,9,False
1997,9 Dec 1998,Decommissioning and Prisoner Releases,http://www.publicwhip.org.uk/division.php?date=1998-12-09&number=19&display=allvotes,144,378,144,332,False
1997,8 Dec 1998,Road Traffic (NHS Charges) Bill,http://www.publicwhip.org.uk/division.php?date=1998-12-08&number=18&display=allvotes,152,349,140,306,False
1997,2 Dec 1998,European Parliamentary Elections Bill [Money],http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=17&display=allvotes,255,124,220,124,False
1997,2 Dec 1998,European Parliamentary Elections Bill [Money] - Repeals and Revocations,http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=16&display=allvotes,259,124,226,124,False
1997,2 Dec 1998,European Parliamentary Elections Bill [Money] - Minor and consequential amendments,http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=15&display=allvotes,264,118,231,118,False
1997,2 Dec 1998,European Parliamentary Elections Bill [Money] - Minor and Consequential Amendments of Schedule 1 to the European Parliamentary Elections Act 1978,http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=14&display=allvotes,268,119,234,119,False
1997,2 Dec 1998,European Parliamentary Elections Bill [Money] - New schedule 2 to the European Parliamentary Elections Act 1978,http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=13&display=allvotes,274,122,240,122,False
1997,2 Dec 1998,European Parliamentary Elections Bill [Money] - Commencement,http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=12&display=allvotes,277,118,242,118,False
1997,2 Dec 1998,European Parliamentary Elections Bill [Money] - Expenses,http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=11&display=allvotes,287,118,250,118,False
1997,2 Dec 1998,European Parliamentary Elections Bill [Money] - Amendments and repeals,http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=10&display=allvotes,291,118,254,118,False
1997,2 Dec 1998,European Parliamentary Elections Bill [Money] - Electoral regions in England,http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=9&display=allvotes,313,116,275,116,False
1997,2 Dec 1998,"European Parliamentary Elections Bill [Money] - Number of MEPs, electoral regions and electoral system",http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=8&display=allvotes,314,121,275,121,False
1997,2 Dec 1998,European Parliamentary Elections Bill [Money],http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=7&display=allvotes,316,120,277,120,False
1997,2 Dec 1998,European Parliamentary Elections Bill,http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=6&display=allvotes,317,125,277,125,False
1997,2 Dec 1998,European Parliamentary Elections Bill (Allocation of Time),http://www.publicwhip.org.uk/division.php?date=1998-12-02&number=5&display=allvotes,349,126,302,126,False
1997,1 Dec 1998,The Economy,http://www.publicwhip.org.uk/division.php?date=1998-12-01&number=4&display=allvotes,319,169,281,160,False
1997,1 Dec 1998,The Economy,http://www.publicwhip.org.uk/division.php?date=1998-12-01&number=3&display=allvotes,53,319,40,281,False
1997,1 Dec 1998,The Economy,http://www.publicwhip.org.uk/division.php?date=1998-12-01&number=2&display=allvotes,136,375,136,323,False
1997,30 Nov 1998,Constitution and Parliament,http://www.publicwhip.org.uk/division.php?date=1998-11-30&number=1&display=allvotes,135,352,135,309,False
1997,18 Nov 1998,Northern Ireland Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=1998-11-18&number=380&display=allvotes,292,8,267,8,False
1997,18 Nov 1998,European Parliamentary Elections Bill,http://www.publicwhip.org.uk/division.php?date=1998-11-18&number=379&display=allvotes,328,136,292,136,False
1997,17 Nov 1998,Stakeholder Pension,http://www.publicwhip.org.uk/division.php?date=1998-11-17&number=378&display=allvotes,39,3,35,3,False
1997,16 Nov 1998,European Parliamentary Elections Bill,http://www.publicwhip.org.uk/division.php?date=1998-11-16&number=377&display=allvotes,311,124,271,124,False
1997,11 Nov 1998,Scotland Bill - Scrutiny of Bills by the Presiding Officer.,http://www.publicwhip.org.uk/division.php?date=1998-11-11&number=376&display=allvotes,352,121,303,121,False
1997,11 Nov 1998,"Scotland Bill - Constituencies, regions and regional members",http://www.publicwhip.org.uk/division.php?date=1998-11-11&number=375&display=allvotes,305,177,270,165,False
1997,10 Nov 1998,Income Tax,http://www.publicwhip.org.uk/division.php?date=1998-11-10&number=374&display=allvotes,118,295,118,267,False
1997,10 Nov 1998,European Parliamentary Elections Bill,http://www.publicwhip.org.uk/division.php?date=1998-11-10&number=373&display=allvotes,308,127,267,127,False
1997,10 Nov 1998,Factory Closures,http://www.publicwhip.org.uk/division.php?date=1998-11-10&number=372&display=allvotes,156,325,149,291,False
1997,4 Nov 1998,Agriculture,http://www.publicwhip.org.uk/division.php?date=1998-11-04&number=371&display=allvotes,250,134,221,128,False
1997,4 Nov 1998,Agriculture,http://www.publicwhip.org.uk/division.php?date=1998-11-04&number=370&display=allvotes,131,327,131,288,False
1997,4 Nov 1998,The Economy,http://www.publicwhip.org.uk/division.php?date=1998-11-04&number=369&display=allvotes,137,305,137,271,False
1997,27 Oct 1998,Working Time,http://www.publicwhip.org.uk/division.php?date=1998-10-27&number=368&display=allvotes,131,360,131,310,False
1997,27 Oct 1998,"European Parliamentary Elections Bill - Number of MEPs, electoral regions and electoral system",http://www.publicwhip.org.uk/division.php?date=1998-10-27&number=367&display=allvotes,340,133,295,133,False
1997,26 Oct 1998,Farming and Food,http://www.publicwhip.org.uk/division.php?date=1998-10-26&number=366&display=allvotes,47,342,36,308,False
1997,26 Oct 1998,Economy,http://www.publicwhip.org.uk/division.php?date=1998-10-26&number=365&display=allvotes,45,332,35,300,False
1997,21 Oct 1998,Human Rights Bill [Lords] - Power to take remedial action,http://www.publicwhip.org.uk/division.php?date=1998-10-21&number=364&display=allvotes,112,364,112,319,False
1997,21 Oct 1998,Human Rights Bill [Lords] - No remedial order before determination of European Commission of Human Rights,http://www.publicwhip.org.uk/division.php?date=1998-10-21&number=363&display=allvotes,134,374,134,331,False
1997,20 Oct 1998,Strategic Defence Review — Approval,http://www.publicwhip.org.uk/division.php?date=1998-10-20&number=362&display=allvotes,136,368,136,322,False
1997,2 Sep 1998,Criminal Justice (Terrorism and Conspiracy) Bill - Conspiracy to commit offences outside the United Kingdom,http://www.publicwhip.org.uk/division.php?date=1998-09-02&number=361&display=allvotes,222,26,205,21,False
1997,2 Sep 1998,Criminal Justice (Terrorism and Conspiracy) Bill - England and Wales,http://www.publicwhip.org.uk/division.php?date=1998-09-02&number=360&display=allvotes,12,216,11,199,False
1997,2 Sep 1998,Criminal Justice (Terrorism and Conspiracy) Bill - Evidence and inferences: Great Britain,http://www.publicwhip.org.uk/division.php?date=1998-09-02&number=359&display=allvotes,45,201,38,182,False
1997,2 Sep 1998,Criminal Justice (Terrorism and Conspiracy) Bill,http://www.publicwhip.org.uk/division.php?date=1998-09-02&number=358&display=allvotes,19,393,15,364,False
1997,2 Sep 1998,Business of the House (Criminal Justice (Terrorism and Conspiracy) Bill),http://www.publicwhip.org.uk/division.php?date=1998-09-02&number=357&display=allvotes,319,89,290,80,False
1997,31 Jul 1998,Northern Ireland Bill,http://www.publicwhip.org.uk/division.php?date=1998-07-31&number=356&display=allvotes,217,10,202,10,False
1997,30 Jul 1998,Northern Ireland Bill - Exclusion of Ministers from office,http://www.publicwhip.org.uk/division.php?date=1998-07-30&number=355&display=allvotes,227,23,207,20,False
1997,30 Jul 1998,"Northern Ireland Bill - Transferred, excepted and reserved matters",http://www.publicwhip.org.uk/division.php?date=1998-07-30&number=354&display=allvotes,12,259,12,233,False
1997,29 Jul 1998,Northern Ireland (Sentences),http://www.publicwhip.org.uk/division.php?date=1998-07-29&number=353&display=allvotes,221,88,193,88,False
1997,29 Jul 1998,Rural Areas,http://www.publicwhip.org.uk/division.php?date=1998-07-29&number=352&display=allvotes,161,306,157,271,False
1997,29 Jul 1998,Government Policy (Presentation),http://www.publicwhip.org.uk/division.php?date=1998-07-29&number=351&display=allvotes,137,357,137,314,False
1997,29 Jul 1998,Parliamentary Oaths (Amendment),http://www.publicwhip.org.uk/division.php?date=1998-07-29&number=350&display=allvotes,139,153,125,148,False
1997,28 Jul 1998,National Minimum Wage Bill - New clause,http://www.publicwhip.org.uk/division.php?date=1998-07-28&number=349&display=allvotes,310,123,266,123,False
1997,27 Jul 1998,Northern Ireland Bill - Participation in NSMC and BIC,http://www.publicwhip.org.uk/division.php?date=1998-07-27&number=348&display=allvotes,137,5,115,5,False
1997,23 Jul 1998,Northern Ireland Bill - Exclusion of Ministers from office,http://www.publicwhip.org.uk/division.php?date=1998-07-23&number=347&display=allvotes,146,274,142,241,False
1997,22 Jul 1998,Northern Ireland Bill - Previous enactments,http://www.publicwhip.org.uk/division.php?date=1998-07-22&number=346&display=allvotes,283,11,253,11,False
1997,22 Jul 1998,Northern Ireland Bill - Status of Northern Ireland,http://www.publicwhip.org.uk/division.php?date=1998-07-22&number=345&display=allvotes,12,287,12,258,False
1997,22 Jul 1998,Government of Wales Bill - Disqualification from being Assembly member,http://www.publicwhip.org.uk/division.php?date=1998-07-22&number=344&display=allvotes,150,267,147,242,False
1997,22 Jul 1998,Government of Wales Bill - Transfer of Ministerial functions,http://www.publicwhip.org.uk/division.php?date=1998-07-22&number=343&display=allvotes,268,48,239,36,False
1997,21 Jul 1998,European Single Currency,http://www.publicwhip.org.uk/division.php?date=1998-07-21&number=342&display=allvotes,48,294,32,256,False
1997,21 Jul 1998,Government and Parliament,http://www.publicwhip.org.uk/division.php?date=1998-07-21&number=341&display=allvotes,44,312,34,277,False
1997,20 Jul 1998,Northern Ireland Bill,http://www.publicwhip.org.uk/division.php?date=1998-07-20&number=340&display=allvotes,324,11,284,11,False
1997,15 Jul 1998,School Standards and Framework Bill - Constitution of governing bodies,http://www.publicwhip.org.uk/division.php?date=1998-07-15&number=339&display=allvotes,277,132,242,132,False
1997,15 Jul 1998,School Standards and Framework Bill - Restrictions on financial assistance to non-maintained schools,http://www.publicwhip.org.uk/division.php?date=1998-07-15&number=338&display=allvotes,296,139,258,133,False
1997,15 Jul 1998,School Standards and Framework Bill - Governing bodies,http://www.publicwhip.org.uk/division.php?date=1998-07-15&number=337&display=allvotes,307,169,270,159,False
1997,15 Jul 1998,School Standards and Framework Bill - School organisation committees,http://www.publicwhip.org.uk/division.php?date=1998-07-15&number=336&display=allvotes,308,186,269,176,False
1997,13 Jul 1998,Teaching and Higher Education Bill [Lords] — Imposition of conditions as to fees at further and higher education institutions in Scotland,http://www.publicwhip.org.uk/division.php?date=1998-07-13&number=335&display=allvotes,302,170,263,154,False
1997,13 Jul 1998,Department of Social Security,http://www.publicwhip.org.uk/division.php?date=1998-07-13&number=334&display=allvotes,130,362,130,309,False
1997,13 Jul 1998,Manufacturing and Industrial Relations,http://www.publicwhip.org.uk/division.php?date=1998-07-13&number=333&display=allvotes,136,315,136,267,False
1997,8 Jul 1998,Competition Bill [Lords] - General Exclusions,http://www.publicwhip.org.uk/division.php?date=1998-07-08&number=332&display=allvotes,119,293,119,258,False
1997,8 Jul 1998,Competition Bill [Lords] - Abuse of dominant position,http://www.publicwhip.org.uk/division.php?date=1998-07-08&number=331&display=allvotes,70,303,57,271,False
1997,8 Jul 1998,Competition Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-07-08&number=330&display=allvotes,163,330,152,294,False
1997,7 Jul 1998,Select Committees (Information),http://www.publicwhip.org.uk/division.php?date=1998-07-07&number=329&display=allvotes,175,341,166,301,False
1997,3 Jul 1998,Fireworks Bill - Prohibition of supply etc. of other explosives.,http://www.publicwhip.org.uk/division.php?date=1998-07-03&number=328&display=allvotes,52,2,48,2,False
1997,3 Jul 1998,Fireworks Bill - Training courses,http://www.publicwhip.org.uk/division.php?date=1998-07-03&number=327&display=allvotes,51,4,48,4,False
1997,2 Jul 1998,Human Rights Bill [Lords] - Guarantee of non-discrimination,http://www.publicwhip.org.uk/division.php?date=1998-07-02&number=326&display=allvotes,20,236,18,213,False
1997,1 Jul 1998,Teaching and Higher Education Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-07-01&number=325&display=allvotes,271,13,231,13,False
1997,1 Jul 1998,Teaching and Higher Education Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-07-01&number=324&display=allvotes,327,187,287,172,False
1997,1 Jul 1998,Teaching and Higher Education Bill [Lords] — New arrangements for giving financial support to students,http://www.publicwhip.org.uk/division.php?date=1998-07-01&number=323&display=allvotes,329,185,289,171,False
1997,1 Jul 1998,Finance (No. 2) Bill - Repeals,http://www.publicwhip.org.uk/division.php?date=1998-07-01&number=322&display=allvotes,310,173,270,159,False
1997,30 Jun 1998,Finance (No. 2) Bill - Capital allowances for sea going vessels,http://www.publicwhip.org.uk/division.php?date=1998-06-30&number=321&display=allvotes,39,274,27,238,False
1997,30 Jun 1998,Finance (No. 2) Bill - Tax credit compensation for charities with investments in mixed funds,http://www.publicwhip.org.uk/division.php?date=1998-06-30&number=320&display=allvotes,173,281,161,245,False
1997,30 Jun 1998,Finance (No. 2) Bill - Special regard to trading patterns of the retail industry,http://www.publicwhip.org.uk/division.php?date=1998-06-30&number=319&display=allvotes,177,278,165,244,False
1997,30 Jun 1998,Finance (No. 2) Bill - Repayment of dividend tax credit to non-taxpayers,http://www.publicwhip.org.uk/division.php?date=1998-06-30&number=318&display=allvotes,173,286,163,254,False
1997,29 Jun 1998,Class Sizes,http://www.publicwhip.org.uk/division.php?date=1998-06-29&number=317&display=allvotes,136,299,136,261,False
1997,29 Jun 1998,The Economy,http://www.publicwhip.org.uk/division.php?date=1998-06-29&number=316&display=allvotes,141,312,141,275,False
1997,24 Jun 1998,Human Rights Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-06-24&number=315&display=allvotes,234,36,207,29,False
1997,24 Jun 1998,Human Rights Bill [Lords] - Proceedings,http://www.publicwhip.org.uk/division.php?date=1998-06-24&number=314&display=allvotes,37,245,29,218,False
1997,23 Jun 1998,Crime and Disorder Bill [Lords] - Racially-aggravated offences: England and Wales,http://www.publicwhip.org.uk/division.php?date=1998-06-23&number=313&display=allvotes,148,270,143,234,False
1997,22 Jun 1998,Crime and Disorder Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-06-22&number=312&display=allvotes,196,236,188,205,False
1997,22 Jun 1998,Crime and Disorder Bill — Reduce age of consent for homosexual acts to 16,http://www.publicwhip.org.uk/division.php?date=1998-06-22&number=311&display=allvotes,338,131,296,130,False
1997,18 Jun 1998,Northern Ireland (Sentences) Bill - Sentences passed outside Northern Ireland,http://www.publicwhip.org.uk/division.php?date=1998-06-18&number=310&display=allvotes,217,118,201,118,False
1997,18 Jun 1998,Northern Ireland (Sentences) Bill - Applications,http://www.publicwhip.org.uk/division.php?date=1998-06-18&number=309&display=allvotes,14,262,14,232,False
1997,17 Jun 1998,Northern Ireland (Sentences) Bill - Licences: conditions,http://www.publicwhip.org.uk/division.php?date=1998-06-17&number=308&display=allvotes,11,282,11,241,False
1997,16 Jun 1998,Council Tax (Derbyshire),http://www.publicwhip.org.uk/division.php?date=1998-06-16&number=307&display=allvotes,216,154,191,149,False
1997,16 Jun 1998,Local Government (Scotland),http://www.publicwhip.org.uk/division.php?date=1998-06-16&number=306&display=allvotes,276,33,241,25,False
1997,16 Jun 1998,Local Government (Scotland),http://www.publicwhip.org.uk/division.php?date=1998-06-16&number=305&display=allvotes,115,324,115,280,False
1997,16 Jun 1998,Hospital Waiting Lists,http://www.publicwhip.org.uk/division.php?date=1998-06-16&number=304&display=allvotes,135,329,135,284,False
1997,15 Jun 1998,Northern Ireland (Sentences) Bill,http://www.publicwhip.org.uk/division.php?date=1998-06-15&number=303&display=allvotes,223,12,203,12,False
1997,15 Jun 1998,Northern Ireland (Sentences) Bill,http://www.publicwhip.org.uk/division.php?date=1998-06-15&number=302&display=allvotes,127,280,127,249,False
1997,15 Jun 1998,Northern Ireland (Sentences) Bill,http://www.publicwhip.org.uk/division.php?date=1998-06-15&number=301&display=allvotes,127,276,127,247,False
1997,15 Jun 1998,Northern Ireland (Sentences) Bill - Applications,http://www.publicwhip.org.uk/division.php?date=1998-06-15&number=300&display=allvotes,9,259,9,232,False
1997,10 Jun 1998,Northern Ireland (Sentences) Bill,http://www.publicwhip.org.uk/division.php?date=1998-06-10&number=299&display=allvotes,345,12,321,12,False
1997,9 Jun 1998,European Communities (Amendment) Bill - New clause,http://www.publicwhip.org.uk/division.php?date=1998-06-09&number=298&display=allvotes,332,136,297,136,False
1997,9 Jun 1998,Teaching and Higher Education Bill [Lords] - Title,http://www.publicwhip.org.uk/division.php?date=1998-06-09&number=297&display=allvotes,309,176,275,164,False
1997,8 Jun 1998,Delegated Legislation - Marine Pollution,http://www.publicwhip.org.uk/division.php?date=1998-06-08&number=296&display=allvotes,309,12,271,12,False
1997,8 Jun 1998,Delegated Legislation - Contracting Out,http://www.publicwhip.org.uk/division.php?date=1998-06-08&number=295&display=allvotes,298,58,261,51,False
1997,8 Jun 1998,Teaching and Higher Education Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-06-08&number=294&display=allvotes,178,315,168,272,False
1997,8 Jun 1998,Teaching and Higher Education Bill [Lords] - New arrangements for giving financial support to students,http://www.publicwhip.org.uk/division.php?date=1998-06-08&number=293&display=allvotes,174,302,162,265,False
1997,3 Jun 1998,Human Rights Bill [Lords] - Declaration of Incompatibility,http://www.publicwhip.org.uk/division.php?date=1998-06-03&number=292&display=allvotes,130,322,130,283,False
1997,3 Jun 1998,Human Rights Bill [Lords] - Legislation,http://www.publicwhip.org.uk/division.php?date=1998-06-03&number=291&display=allvotes,131,327,131,283,False
1997,2 Jun 1998,Electoral System,http://www.publicwhip.org.uk/division.php?date=1998-06-02&number=290&display=allvotes,139,341,139,295,False
1997,1 Jun 1998,National Lottery Bill [Lords] - Objects,http://www.publicwhip.org.uk/division.php?date=1998-06-01&number=289&display=allvotes,280,131,250,131,False
1997,1 Jun 1998,National Lottery Bill [Lords] - The new good cause and the re-allocation of lottery money,http://www.publicwhip.org.uk/division.php?date=1998-06-01&number=288&display=allvotes,122,279,122,251,False
1997,1 Jun 1998,National Lottery Bill [Lords] - Additionality,http://www.publicwhip.org.uk/division.php?date=1998-06-01&number=287&display=allvotes,123,278,123,250,False
1997,21 May 1998,Deregulation - Union Subscriptions,http://www.publicwhip.org.uk/division.php?date=1998-05-21&number=286&display=allvotes,223,102,209,102,False
1997,21 May 1998,Common Agricultural Policy,http://www.publicwhip.org.uk/division.php?date=1998-05-21&number=285&display=allvotes,153,232,147,222,False
1997,20 May 1998,Human Rights Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-05-20&number=284&display=allvotes,305,130,268,130,False
1997,20 May 1998,Human Rights Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-05-20&number=283&display=allvotes,310,130,273,130,False
1997,20 May 1998,Human Rights Bill [Lords] - The Convention and the First Protocol,http://www.publicwhip.org.uk/division.php?date=1998-05-20&number=282&display=allvotes,296,138,260,138,False
1997,19 May 1998,Scotland Bill - Reserved matters,http://www.publicwhip.org.uk/division.php?date=1998-05-19&number=281&display=allvotes,8,291,3,249,False
1997,19 May 1998,Scotland Bill - Remuneration of members of the Parliament and Executive,http://www.publicwhip.org.uk/division.php?date=1998-05-19&number=280&display=allvotes,123,311,123,265,False
1997,19 May 1998,Scotland Bill - Stages of Bills,http://www.publicwhip.org.uk/division.php?date=1998-05-19&number=279&display=allvotes,118,305,118,260,False
1997,18 May 1998,Territorial Army,http://www.publicwhip.org.uk/division.php?date=1998-05-18&number=278&display=allvotes,156,288,148,259,False
1997,18 May 1998,Sierra Leone,http://www.publicwhip.org.uk/division.php?date=1998-05-18&number=277&display=allvotes,130,289,130,259,False
1997,14 May 1998,Tax Credits (Initial Expenditure) Bill - Authorisation of expenditure,http://www.publicwhip.org.uk/division.php?date=1998-05-14&number=276&display=allvotes,121,229,118,218,False
1997,13 May 1998,Social Security Bill - New clause,http://www.publicwhip.org.uk/division.php?date=1998-05-13&number=275&display=allvotes,259,121,233,121,False
1997,13 May 1998,Social Security Bill - New clause,http://www.publicwhip.org.uk/division.php?date=1998-05-13&number=274&display=allvotes,330,125,296,125,False
1997,12 May 1998,Scotland Bill - Powers to intervene in certain cases,http://www.publicwhip.org.uk/division.php?date=1998-05-12&number=273&display=allvotes,134,298,134,269,False
1997,12 May 1998,Scotland Bill - Constitutional Court,http://www.publicwhip.org.uk/division.php?date=1998-05-12&number=272&display=allvotes,10,390,4,361,False
1997,12 May 1998,Scotland Bill - Concordats,http://www.publicwhip.org.uk/division.php?date=1998-05-12&number=271&display=allvotes,168,280,157,258,False
1997,12 May 1998,Scotland Bill - Corruption or maladministration in local government,http://www.publicwhip.org.uk/division.php?date=1998-05-12&number=270&display=allvotes,135,325,135,289,False
1997,11 May 1998,Competition Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-05-11&number=269&display=allvotes,347,135,315,135,False
1997,11 May 1998,Competition Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-05-11&number=268&display=allvotes,171,316,165,290,False
1997,6 May 1998,Scotland Bill - Review of role of Scottish Members of House of Commons,http://www.publicwhip.org.uk/division.php?date=1998-05-06&number=267&display=allvotes,138,279,138,228,False
1997,30 Apr 1998,Economic and Monetary Union,http://www.publicwhip.org.uk/division.php?date=1998-04-30&number=266&display=allvotes,198,37,184,28,False
1997,30 Apr 1998,Economic and Monetary Union,http://www.publicwhip.org.uk/division.php?date=1998-04-30&number=265&display=allvotes,140,289,140,256,False
