parliament,date,name,url
1997,11 Jul 2000,Police (Northern Ireland) Bill (Allocation of Time) - Supplemental Orders,http://www.publicwhip.org.uk/division.php?date=2000-07-11&number=254&display=allvotes
1997,5 Jul 2000,Local Government Bill [Lords] - Prohibition on promotion of homosexuality: bullying,http://www.publicwhip.org.uk/division.php?date=2000-07-05&number=253&display=allvotes
1997,4 Jul 2000,Local Government Bill [Lords] — Proportional representation for local elections in England and Wales,http://www.publicwhip.org.uk/division.php?date=2000-07-04&number=252&display=allvotes
1997,4 Jul 2000,Local Government Bill [Lords] - Access to information; background papers,http://www.publicwhip.org.uk/division.php?date=2000-07-04&number=251&display=allvotes
1997,4 Jul 2000,Local Government Bill [Lords] - Application for locally developed arrangements,http://www.publicwhip.org.uk/division.php?date=2000-07-04&number=250&display=allvotes
1997,4 Jul 2000,Local Government Bill [Lords] - Local authority to decide whether to introduce executive arrangements,http://www.publicwhip.org.uk/division.php?date=2000-07-04&number=249&display=allvotes
1997,3 Jul 2000,Neill Committee (Ministers and Special Advisers),http://www.publicwhip.org.uk/division.php?date=2000-07-03&number=248&display=allvotes
1997,3 Jul 2000,Neill Committee (Ministers and Special Advisers),http://www.publicwhip.org.uk/division.php?date=2000-07-03&number=247&display=allvotes
1997,3 Jul 2000,Prisoners (Early Release),http://www.publicwhip.org.uk/division.php?date=2000-07-03&number=246&display=allvotes
1997,3 Jul 2000,Prisoners (Early Release),http://www.publicwhip.org.uk/division.php?date=2000-07-03&number=245&display=allvotes
1997,29 Jun 2000,National Health Service,http://www.publicwhip.org.uk/division.php?date=2000-06-29&number=244&display=allvotes
1997,29 Jun 2000,National Health Service,http://www.publicwhip.org.uk/division.php?date=2000-06-29&number=243&display=allvotes
1997,28 Jun 2000,House of Commons (Reserved Matters),http://www.publicwhip.org.uk/division.php?date=2000-06-28&number=242&display=allvotes
1997,27 Jun 2000,Learning and Skills Bill [Lords] - Provision of Financial Resources,http://www.publicwhip.org.uk/division.php?date=2000-06-27&number=241&display=allvotes
1997,27 Jun 2000,Learning and Skills Bill [Lords] - Sex education,http://www.publicwhip.org.uk/division.php?date=2000-06-27&number=240&display=allvotes
1997,27 Jun 2000,Learning and Skills Bill — Abolish arrangements to allow a ballot of parents on whether grammar schools should keep selective admission policies — rejected,http://www.publicwhip.org.uk/division.php?date=2000-06-27&number=239&display=allvotes
1997,20 Jun 2000,Census (Amendment) Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2000-06-20&number=238&display=allvotes
1997,20 Jun 2000,Government Planning Policy,http://www.publicwhip.org.uk/division.php?date=2000-06-20&number=237&display=allvotes
1997,20 Jun 2000,Government Planning Policy,http://www.publicwhip.org.uk/division.php?date=2000-06-20&number=236&display=allvotes
1997,20 Jun 2000,Football Hooliganism,http://www.publicwhip.org.uk/division.php?date=2000-06-20&number=235&display=allvotes
1997,14 Jun 2000,Countryside and Rights of Way Bill - Repeals,http://www.publicwhip.org.uk/division.php?date=2000-06-14&number=234&display=allvotes
1997,14 Jun 2000,Countryside and Rights of Way Bill - Local sites,http://www.publicwhip.org.uk/division.php?date=2000-06-14&number=233&display=allvotes
1997,14 Jun 2000,Countryside and Rights of Way Bill - Definition of legally relevant objection,http://www.publicwhip.org.uk/division.php?date=2000-06-14&number=232&display=allvotes
1997,14 Jun 2000,Countryside and Rights of Way Bill - Driving of Mechanically Propelled Vehicles Elsewhere than on Roads,http://www.publicwhip.org.uk/division.php?date=2000-06-14&number=231&display=allvotes
1997,13 Jun 2000,Countryside and Rights of Way Bill - Exclusion or restriction at discretion of owner and others,http://www.publicwhip.org.uk/division.php?date=2000-06-13&number=230&display=allvotes
1997,13 Jun 2000,Countryside and Rights of Way Bill - Effect of right of access on rights and liabilities of owners,http://www.publicwhip.org.uk/division.php?date=2000-06-13&number=229&display=allvotes
1997,13 Jun 2000,Countryside and Rights of Way Bill - Rights of public in relation to access land,http://www.publicwhip.org.uk/division.php?date=2000-06-13&number=228&display=allvotes
1997,12 Jun 2000,"Criminal Justice and Court Services Bill - Approved bail hostels, etc.",http://www.publicwhip.org.uk/division.php?date=2000-06-12&number=227&display=allvotes
1997,12 Jun 2000,Criminal Justice and Court Services Bill - Exclusion of assault on police from power to release short-term prisoners on licence,http://www.publicwhip.org.uk/division.php?date=2000-06-12&number=226&display=allvotes
1997,12 Jun 2000,Criminal Justice and Court Services Bill - Sex Offenders Act 1997: Notification Period,http://www.publicwhip.org.uk/division.php?date=2000-06-12&number=225&display=allvotes
1997,8 Jun 2000,Genetically Modified Crops,http://www.publicwhip.org.uk/division.php?date=2000-06-08&number=224&display=allvotes
1997,8 Jun 2000,Genetically Modified Crops,http://www.publicwhip.org.uk/division.php?date=2000-06-08&number=223&display=allvotes
1997,8 Jun 2000,Pensions,http://www.publicwhip.org.uk/division.php?date=2000-06-08&number=222&display=allvotes
1997,7 Jun 2000,Britain's Strategic Interests,http://www.publicwhip.org.uk/division.php?date=2000-06-07&number=221&display=allvotes
1997,7 Jun 2000,Britain's Strategic Interests,http://www.publicwhip.org.uk/division.php?date=2000-06-07&number=220&display=allvotes
1997,7 Jun 2000,Equal Opportunities in Britain,http://www.publicwhip.org.uk/division.php?date=2000-06-07&number=219&display=allvotes
1997,6 Jun 2000,Police (Northern Ireland) Bill,http://www.publicwhip.org.uk/division.php?date=2000-06-06&number=218&display=allvotes
1997,6 Jun 2000,Police (Northern Ireland) Bill,http://www.publicwhip.org.uk/division.php?date=2000-06-06&number=217&display=allvotes
1997,5 Jun 2000,Financial Services and Markets Bill - EEA Passport Rights,http://www.publicwhip.org.uk/division.php?date=2000-06-05&number=216&display=allvotes
1997,5 Jun 2000,Financial Services and Markets Bill - Interpretation,http://www.publicwhip.org.uk/division.php?date=2000-06-05&number=215&display=allvotes
1997,5 Jun 2000,Financial Services and Markets Bill,http://www.publicwhip.org.uk/division.php?date=2000-06-05&number=214&display=allvotes
1997,5 Jun 2000,Financial Services and Markets Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=2000-06-05&number=213&display=allvotes
1997,5 Jun 2000,Financial Services and Markets Bill - Power to impose penalties in cases of market abuse,http://www.publicwhip.org.uk/division.php?date=2000-06-05&number=212&display=allvotes
1997,5 Jun 2000,Financial Services and Markets Bill - Determination of applications,http://www.publicwhip.org.uk/division.php?date=2000-06-05&number=211&display=allvotes
1997,5 Jun 2000,Financial Services and Markets Bill (Supplemental Allocation of Time) - Miscellaneous,http://www.publicwhip.org.uk/division.php?date=2000-06-05&number=210&display=allvotes
1997,24 May 2000,Powers of Criminal Courts (Sentencing) Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2000-05-24&number=209&display=allvotes
1997,24 May 2000,Transport,http://www.publicwhip.org.uk/division.php?date=2000-05-24&number=208&display=allvotes
1997,24 May 2000,Transport,http://www.publicwhip.org.uk/division.php?date=2000-05-24&number=207&display=allvotes
1997,24 May 2000,Crime,http://www.publicwhip.org.uk/division.php?date=2000-05-24&number=206&display=allvotes
1997,22 May 2000,Royal Parks (Trading) Bill - After Clause 3,http://www.publicwhip.org.uk/division.php?date=2000-05-22&number=205&display=allvotes
1997,22 May 2000,Royal Parks (Trading) Bill and Television Licences (Disclosure of Information) Bill (Allocation of Time) - Supplemental orders,http://www.publicwhip.org.uk/division.php?date=2000-05-22&number=204&display=allvotes
1997,22 May 2000,Sea Fishing Grants (Charges) Bill,http://www.publicwhip.org.uk/division.php?date=2000-05-22&number=203&display=allvotes
1997,22 May 2000,Nuclear Safeguards Bill [Lords] - Rights of searching persons,http://www.publicwhip.org.uk/division.php?date=2000-05-22&number=202&display=allvotes
1997,22 May 2000,Nuclear Safeguards Bill [Lords] and Sea Fishing Grants (Charges) Bill (Allocation of Time) - Supplemental Orders,http://www.publicwhip.org.uk/division.php?date=2000-05-22&number=201&display=allvotes
1997,18 May 2000,Care Standards Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2000-05-18&number=200&display=allvotes
1997,17 May 2000,Armed Forces (Minimum Age of Recruitment),http://www.publicwhip.org.uk/division.php?date=2000-05-17&number=199&display=allvotes
1997,16 May 2000,Northern Ireland (Flags),http://www.publicwhip.org.uk/division.php?date=2000-05-16&number=198&display=allvotes
1997,16 May 2000,Future of the Teaching Profession,http://www.publicwhip.org.uk/division.php?date=2000-05-16&number=197&display=allvotes
1997,16 May 2000,Future of the Teaching Profession,http://www.publicwhip.org.uk/division.php?date=2000-05-16&number=196&display=allvotes
1997,16 May 2000,UK Manufacturing and Enterprise,http://www.publicwhip.org.uk/division.php?date=2000-05-16&number=195&display=allvotes
1997,11 May 2000,Common Agricultural Policy,http://www.publicwhip.org.uk/division.php?date=2000-05-11&number=194&display=allvotes
1997,10 May 2000,Transport Bill - Repeals and Revocations,http://www.publicwhip.org.uk/division.php?date=2000-05-10&number=193&display=allvotes
1997,10 May 2000,Transport Bill - Road traffic reduction strategy,http://www.publicwhip.org.uk/division.php?date=2000-05-10&number=192&display=allvotes
1997,10 May 2000,Transport Bill - Purposes,http://www.publicwhip.org.uk/division.php?date=2000-05-10&number=191&display=allvotes
1997,10 May 2000,Transport Bill - Use of receipts from licensing schemes,http://www.publicwhip.org.uk/division.php?date=2000-05-10&number=190&display=allvotes
1997,10 May 2000,Transport Bill - Use of receipts from charging schemes,http://www.publicwhip.org.uk/division.php?date=2000-05-10&number=189&display=allvotes
1997,9 May 2000,Transport Bill - Air quality,http://www.publicwhip.org.uk/division.php?date=2000-05-09&number=188&display=allvotes
1997,9 May 2000,"Transport Bill - Orders for possession of aerodromes, etc.",http://www.publicwhip.org.uk/division.php?date=2000-05-09&number=187&display=allvotes
1997,9 May 2000,Transport Bill - Parliamentary approval of transfer scheme,http://www.publicwhip.org.uk/division.php?date=2000-05-09&number=186&display=allvotes
1997,9 May 2000,Transport Bill - Transfer to be to not for profit company,http://www.publicwhip.org.uk/division.php?date=2000-05-09&number=185&display=allvotes
1997,9 May 2000,Transport Bill - Transfer to be to company owned by Crown,http://www.publicwhip.org.uk/division.php?date=2000-05-09&number=184&display=allvotes
1997,8 May 2000,Regulation of Investigatory Powers Bill - Persons entitled to grant authorisations under,http://www.publicwhip.org.uk/division.php?date=2000-05-08&number=183&display=allvotes
1997,8 May 2000,Regulation of Investigatory Powers Bill - Failure to Comply with a Notice to Disclose a Key to Protected Information,http://www.publicwhip.org.uk/division.php?date=2000-05-08&number=182&display=allvotes
1997,8 May 2000,Regulation of Investigatory Powers Bill - Technical Approval Board,http://www.publicwhip.org.uk/division.php?date=2000-05-08&number=181&display=allvotes
1997,8 May 2000,Regulation of Investigatory Powers Bill - Offences,http://www.publicwhip.org.uk/division.php?date=2000-05-08&number=180&display=allvotes
1997,3 May 2000,Finance Bill - Rates: conveyance or transfer on sale,http://www.publicwhip.org.uk/division.php?date=2000-05-03&number=179&display=allvotes
1997,3 May 2000,Finance Bill - Double Taxation Relief,http://www.publicwhip.org.uk/division.php?date=2000-05-03&number=178&display=allvotes
1997,3 May 2000,Finance Bill - Provision of services through intermediary,http://www.publicwhip.org.uk/division.php?date=2000-05-03&number=177&display=allvotes
1997,3 May 2000,Finance Bill - Charge and rates for 2000-01,http://www.publicwhip.org.uk/division.php?date=2000-05-03&number=176&display=allvotes
1997,2 May 2000,Finance Bill - Climate Change Levy,http://www.publicwhip.org.uk/division.php?date=2000-05-02&number=175&display=allvotes
1997,2 May 2000,Finance Bill - Rate of duty on beer,http://www.publicwhip.org.uk/division.php?date=2000-05-02&number=174&display=allvotes
1997,19 Apr 2000,Utilities Bill - Obligation in connection with electricity from renewable sources,http://www.publicwhip.org.uk/division.php?date=2000-04-19&number=173&display=allvotes
1997,19 Apr 2000,Utilities Bill - General duties of electricity distributors,http://www.publicwhip.org.uk/division.php?date=2000-04-19&number=172&display=allvotes
1997,19 Apr 2000,Utilities Bill,http://www.publicwhip.org.uk/division.php?date=2000-04-19&number=171&display=allvotes
1997,17 Apr 2000,European Community Documents - White Paper on Food Safety,http://www.publicwhip.org.uk/division.php?date=2000-04-17&number=170&display=allvotes
1997,17 Apr 2000,Finance Bill,http://www.publicwhip.org.uk/division.php?date=2000-04-17&number=169&display=allvotes
1997,14 Apr 2000,Medical Treatment (Prevention of Euthanasia) Bill — Consent of the Director of Public Prosecutions,http://www.publicwhip.org.uk/division.php?date=2000-04-14&number=168&display=allvotes
1997,12 Apr 2000,Delegated Legislation - Immigration,http://www.publicwhip.org.uk/division.php?date=2000-04-12&number=167&display=allvotes
1997,12 Apr 2000,Asylum Seekers,http://www.publicwhip.org.uk/division.php?date=2000-04-12&number=166&display=allvotes
1997,12 Apr 2000,Asylum Seekers,http://www.publicwhip.org.uk/division.php?date=2000-04-12&number=165&display=allvotes
1997,12 Apr 2000,Sub-post Offices,http://www.publicwhip.org.uk/division.php?date=2000-04-12&number=164&display=allvotes
1997,12 Apr 2000,Sub-post Offices,http://www.publicwhip.org.uk/division.php?date=2000-04-12&number=163&display=allvotes
1997,11 Apr 2000,Standing Committee on Regional Affairs,http://www.publicwhip.org.uk/division.php?date=2000-04-11&number=162&display=allvotes
1997,11 Apr 2000,Standing Committee on Regional Affairs,http://www.publicwhip.org.uk/division.php?date=2000-04-11&number=161&display=allvotes
1997,11 Apr 2000,Local Government Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2000-04-11&number=160&display=allvotes
1997,11 Apr 2000,Organ Transplants (Presumed Consent),http://www.publicwhip.org.uk/division.php?date=2000-04-11&number=159&display=allvotes
1997,10 Apr 2000,Nuclear Safeguards Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2000-04-10&number=158&display=allvotes
1997,10 Apr 2000,Nuclear Safeguards Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2000-04-10&number=157&display=allvotes
1997,10 Apr 2000,Nuclear Safeguards Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2000-04-10&number=156&display=allvotes
1997,7 Apr 2000,Government Powers (Limitations) Bill,http://www.publicwhip.org.uk/division.php?date=2000-04-07&number=154&display=allvotes
1997,6 Apr 2000,Patten Report,http://www.publicwhip.org.uk/division.php?date=2000-04-06&number=153&display=allvotes
1997,6 Apr 2000,Armed Forces Discipline Bill [Lords] - Right to elect court-martial trial,http://www.publicwhip.org.uk/division.php?date=2000-04-06&number=152&display=allvotes
1997,5 Apr 2000,Freedom of Information Bill — Exception from duty to comply with decision notice or enforcement notice,http://www.publicwhip.org.uk/division.php?date=2000-04-05&number=151&display=allvotes
1997,5 Apr 2000,Freedom of Information Bill — Power to confer additional exemptions by order,http://www.publicwhip.org.uk/division.php?date=2000-04-05&number=150&display=allvotes
1997,5 Apr 2000,Freedom of Information Bill — Harm from disclosure must be substantial — rejected,http://www.publicwhip.org.uk/division.php?date=2000-04-05&number=149&display=allvotes
1997,5 Apr 2000,Freedom of Information Bill — Formulation of government policy,http://www.publicwhip.org.uk/division.php?date=2000-04-05&number=148&display=allvotes
1997,5 Apr 2000,Freedom of Information Bill — Investigations and proceedings conducted by public authorities,http://www.publicwhip.org.uk/division.php?date=2000-04-05&number=147&display=allvotes
1997,5 Apr 2000,Freedom of Information Bill — Delete security services exemption — rejected,http://www.publicwhip.org.uk/division.php?date=2000-04-05&number=146&display=allvotes
1997,5 Apr 2000,Freedom of Information Bill — The Information Commissioner or Ombudsman,http://www.publicwhip.org.uk/division.php?date=2000-04-05&number=145&display=allvotes
1997,5 Apr 2000,Freedom of Information Bill — Discretionary disclosures,http://www.publicwhip.org.uk/division.php?date=2000-04-05&number=144&display=allvotes
1997,4 Apr 2000,Freedom of Information Bill — Time for compliance with request,http://www.publicwhip.org.uk/division.php?date=2000-04-04&number=143&display=allvotes
1997,4 Apr 2000,Freedom of Information Bill — Ministerial orders for exemption,http://www.publicwhip.org.uk/division.php?date=2000-04-04&number=142&display=allvotes
1997,4 Apr 2000,Freedom of Information Bill — Purpose of Act,http://www.publicwhip.org.uk/division.php?date=2000-04-04&number=141&display=allvotes
1997,3 Apr 2000,"Child Support, Pensions and Social Security Bill - War widows' pensions--entitlement",http://www.publicwhip.org.uk/division.php?date=2000-04-03&number=140&display=allvotes
1997,3 Apr 2000,"Child Support, Pensions and Social Security Bill - Annual increase in basic retirement pension",http://www.publicwhip.org.uk/division.php?date=2000-04-03&number=139&display=allvotes
1997,3 Apr 2000,"Child Support, Pensions and Social Security Bill - Concurrency of pensions, rebates and extra monies",http://www.publicwhip.org.uk/division.php?date=2000-04-03&number=138&display=allvotes
1997,3 Apr 2000,"Child Support, Pensions and Social Security Bill - Rate of Introduction of State Second Pension",http://www.publicwhip.org.uk/division.php?date=2000-04-03&number=137&display=allvotes
1997,3 Apr 2000,"Child Support, Pensions and Social Security Bill - Age additions",http://www.publicwhip.org.uk/division.php?date=2000-04-03&number=136&display=allvotes
1997,3 Apr 2000,"Child Support, Pensions and Social Security Bill - Widows'/widowers' SERPS entitlements",http://www.publicwhip.org.uk/division.php?date=2000-04-03&number=135&display=allvotes
1997,3 Apr 2000,"Child Support, Pensions and Social Security Bill - Contributions in Respect of Benefits in Kind: Great Britain",http://www.publicwhip.org.uk/division.php?date=2000-04-03&number=134&display=allvotes
1997,30 Mar 2000,Learning and Skills Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2000-03-30&number=133&display=allvotes
1997,29 Mar 2000,"Child Support, Pensions and Social Security Bill - Recovery of housing benefit",http://www.publicwhip.org.uk/division.php?date=2000-03-29&number=132&display=allvotes
1997,29 Mar 2000,"Child Support, Pensions and Social Security Bill",http://www.publicwhip.org.uk/division.php?date=2000-03-29&number=131&display=allvotes
1997,29 Mar 2000,"Child Support, Pensions and Social Security Bill - Substituted Part I of Schedule 1 to the Child Support Act 1991",http://www.publicwhip.org.uk/division.php?date=2000-03-29&number=130&display=allvotes
1997,27 Mar 2000,Delegated Legislation - Local Government Finance,http://www.publicwhip.org.uk/division.php?date=2000-03-27&number=129&display=allvotes
1997,27 Mar 2000,"""Table - 62. Landfill Tax (Rate)",http://www.publicwhip.org.uk/division.php?date=2000-03-27&number=128&display=allvotes
1997,27 Mar 2000,"""Table - 46. Use of Sterling and Other Currencies",http://www.publicwhip.org.uk/division.php?date=2000-03-27&number=127&display=allvotes
1997,27 Mar 2000,"""Table - 43. Chargeable Gains (Companies)",http://www.publicwhip.org.uk/division.php?date=2000-03-27&number=126&display=allvotes
1997,27 Mar 2000,"""Table - 21. Income tax (charge and rates for 2000-01)",http://www.publicwhip.org.uk/division.php?date=2000-03-27&number=125&display=allvotes
1997,27 Mar 2000,"""Table - 20. Climate change levy",http://www.publicwhip.org.uk/division.php?date=2000-03-27&number=124&display=allvotes
1997,27 Mar 2000,"""Table - 12. Amusement machine licence duty (rates of duty)",http://www.publicwhip.org.uk/division.php?date=2000-03-27&number=123&display=allvotes
1997,27 Mar 2000,"""Table",http://www.publicwhip.org.uk/division.php?date=2000-03-27&number=122&display=allvotes
1997,27 Mar 2000,Budget Resolutions and Economic Situation - 5. Hydrocarbon oil (rates of duty and rebate),http://www.publicwhip.org.uk/division.php?date=2000-03-27&number=121&display=allvotes
1997,27 Mar 2000,Budget Resolutions and Economic Situation — 2. Beer (rate of duty),http://www.publicwhip.org.uk/division.php?date=2000-03-27&number=120&display=allvotes
1997,20 Mar 2000,Delegated Legislation - Access to Justice,http://www.publicwhip.org.uk/division.php?date=2000-03-20&number=119&display=allvotes
1997,20 Mar 2000,Delegated Legislation - Legal Services Commission,http://www.publicwhip.org.uk/division.php?date=2000-03-20&number=118&display=allvotes
1997,20 Mar 2000,Countryside and Rights of Way Bill,http://www.publicwhip.org.uk/division.php?date=2000-03-20&number=117&display=allvotes
1997,16 Mar 2000,Future of Rover,http://www.publicwhip.org.uk/division.php?date=2000-03-16&number=116&display=allvotes
1997,16 Mar 2000,Mozambique,http://www.publicwhip.org.uk/division.php?date=2000-03-16&number=115&display=allvotes
1997,15 Mar 2000,Terrorism Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2000-03-15&number=114&display=allvotes
1997,15 Mar 2000,Terrorism Bill - Possession for terrorist purposes.,http://www.publicwhip.org.uk/division.php?date=2000-03-15&number=113&display=allvotes
1997,15 Mar 2000,Terrorism Bill — Definition includes damage to property,http://www.publicwhip.org.uk/division.php?date=2000-03-15&number=112&display=allvotes
1997,15 Mar 2000,Terrorism Bill,http://www.publicwhip.org.uk/division.php?date=2000-03-15&number=111&display=allvotes
1997,15 Mar 2000,Terrorism Bill - Terrorism: interpretation,http://www.publicwhip.org.uk/division.php?date=2000-03-15&number=110&display=allvotes
1997,15 Mar 2000,Terrorism Bill - Expiry and revival (No. 2),http://www.publicwhip.org.uk/division.php?date=2000-03-15&number=109&display=allvotes
1997,15 Mar 2000,Terrorism Bill - Detention of terrorists,http://www.publicwhip.org.uk/division.php?date=2000-03-15&number=108&display=allvotes
1997,14 Mar 2000,"Political Parties, Elections and Referendums Bill - Orders regulating conduct of referendums",http://www.publicwhip.org.uk/division.php?date=2000-03-14&number=107&display=allvotes
1997,14 Mar 2000,"Political Parties, Elections and Referendums Bill - Special restrictions on referendum expenses by permitted participants",http://www.publicwhip.org.uk/division.php?date=2000-03-14&number=106&display=allvotes
1997,14 Mar 2000,"Political Parties, Elections and Referendums Bill - Special provision for Northern Ireland parties",http://www.publicwhip.org.uk/division.php?date=2000-03-14&number=105&display=allvotes
1997,14 Mar 2000,Supplementary Vote on Account 2000-01,http://www.publicwhip.org.uk/division.php?date=2000-03-14&number=104&display=allvotes
1997,13 Mar 2000,"Political Parties, Elections and Referendums Bill - Education about electoral and democratic systems",http://www.publicwhip.org.uk/division.php?date=2000-03-13&number=103&display=allvotes
1997,13 Mar 2000,"Political Parties, Elections and Referendums Bill - Tax relief for donations to political parties",http://www.publicwhip.org.uk/division.php?date=2000-03-13&number=102&display=allvotes
1997,10 Mar 2000,Warm Homes and Energy Conservation Bill,http://www.publicwhip.org.uk/division.php?date=2000-03-10&number=101&display=allvotes
1997,8 Mar 2000,Representation of the People Bill (Supplemental Allocation of Time) - Miscellaneous,http://www.publicwhip.org.uk/division.php?date=2000-03-08&number=100&display=allvotes
1997,8 Mar 2000,Small Business,http://www.publicwhip.org.uk/division.php?date=2000-03-08&number=99&display=allvotes
1997,8 Mar 2000,Small Business,http://www.publicwhip.org.uk/division.php?date=2000-03-08&number=98&display=allvotes
1997,8 Mar 2000,The National Health Service,http://www.publicwhip.org.uk/division.php?date=2000-03-08&number=97&display=allvotes
1997,7 Mar 2000,Criminal Justice (Mode of Trial) (No. 2) Bill,http://www.publicwhip.org.uk/division.php?date=2000-03-07&number=96&display=allvotes
1997,7 Mar 2000,Criminal Justice (Mode of Trial) (No. 2) Bill,http://www.publicwhip.org.uk/division.php?date=2000-03-07&number=95&display=allvotes
1997,7 Mar 2000,Criminal Justice (Mode of Trial) (No. 2) Bill,http://www.publicwhip.org.uk/division.php?date=2000-03-07&number=94&display=allvotes
1997,1 Mar 2000,Tax Cuts and Public Services,http://www.publicwhip.org.uk/division.php?date=2000-03-01&number=93&display=allvotes
1997,29 Feb 2000,Government Resources and Accounts Bill - Public service agencies' accounts: scrutiny,http://www.publicwhip.org.uk/division.php?date=2000-02-29&number=92&display=allvotes
1997,29 Feb 2000,Government Resources and Accounts Bill - Independent body,http://www.publicwhip.org.uk/division.php?date=2000-02-29&number=91&display=allvotes
1997,28 Feb 2000,Sexual Offences (Amendment) Bill,http://www.publicwhip.org.uk/division.php?date=2000-02-28&number=90&display=allvotes
1997,28 Feb 2000,Defence White Paper — Approved,http://www.publicwhip.org.uk/division.php?date=2000-02-28&number=89&display=allvotes
1997,28 Feb 2000,Defence White Paper — Decline to approve,http://www.publicwhip.org.uk/division.php?date=2000-02-28&number=88&display=allvotes
1997,21 Feb 2000,Social Security,http://www.publicwhip.org.uk/division.php?date=2000-02-21&number=87&display=allvotes
1997,21 Feb 2000,Millennium Dome,http://www.publicwhip.org.uk/division.php?date=2000-02-21&number=86&display=allvotes
1997,21 Feb 2000,Millennium Dome,http://www.publicwhip.org.uk/division.php?date=2000-02-21&number=85&display=allvotes
1997,21 Feb 2000,Education,http://www.publicwhip.org.uk/division.php?date=2000-02-21&number=84&display=allvotes
1997,17 Feb 2000,Armed Forces Discipline Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2000-02-17&number=83&display=allvotes
1997,17 Feb 2000,Armed Forces Discipline Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2000-02-17&number=82&display=allvotes
1997,16 Feb 2000,"Political Parties, Elections and Referendums Bill - New Clause 2",http://www.publicwhip.org.uk/division.php?date=2000-02-16&number=81&display=allvotes
1997,16 Feb 2000,"Political Parties, Elections and Referendums Bill - Special restrictions on referendum expenses by permitted participants",http://www.publicwhip.org.uk/division.php?date=2000-02-16&number=80&display=allvotes
1997,16 Feb 2000,"Political Parties, Elections and Referendums Bill - Permitted Participants",http://www.publicwhip.org.uk/division.php?date=2000-02-16&number=79&display=allvotes
1997,16 Feb 2000,"Political Parties, Elections and Referendums Bill - Date of poll",http://www.publicwhip.org.uk/division.php?date=2000-02-16&number=78&display=allvotes
1997,15 Feb 2000,London Government,http://www.publicwhip.org.uk/division.php?date=2000-02-15&number=77&display=allvotes
1997,15 Feb 2000,London Government,http://www.publicwhip.org.uk/division.php?date=2000-02-15&number=76&display=allvotes
1997,15 Feb 2000,Postal Services Bill,http://www.publicwhip.org.uk/division.php?date=2000-02-15&number=75&display=allvotes
1997,15 Feb 2000,Postal Services Bill,http://www.publicwhip.org.uk/division.php?date=2000-02-15&number=74&display=allvotes
1997,14 Feb 2000,"Political Parties, Elections and Referendums Bill - Education about electoral and democratic systems",http://www.publicwhip.org.uk/division.php?date=2000-02-14&number=73&display=allvotes
1997,14 Feb 2000,"Political Parties, Elections and Referendums Bill - The Speaker's Committee",http://www.publicwhip.org.uk/division.php?date=2000-02-14&number=72&display=allvotes
1997,10 Feb 2000,Sexual Offences (Amendment) Bill,http://www.publicwhip.org.uk/division.php?date=2000-02-10&number=71&display=allvotes
1997,9 Feb 2000,Financial Services and Markets Bill - Repeals,http://www.publicwhip.org.uk/division.php?date=2000-02-09&number=70&display=allvotes
1997,9 Feb 2000,Financial Services and Markets Bill - Restrictions on financial promotion,http://www.publicwhip.org.uk/division.php?date=2000-02-09&number=69&display=allvotes
1997,9 Feb 2000,Financial Services and Markets Bill - The Authority's general duties,http://www.publicwhip.org.uk/division.php?date=2000-02-09&number=68&display=allvotes
1997,8 Feb 2000,Northern Ireland Bill,http://www.publicwhip.org.uk/division.php?date=2000-02-08&number=67&display=allvotes
1997,8 Feb 2000,Northern Ireland Bill - Ending suspension,http://www.publicwhip.org.uk/division.php?date=2000-02-08&number=66&display=allvotes
1997,8 Feb 2000,Northern Ireland Bill,http://www.publicwhip.org.uk/division.php?date=2000-02-08&number=65&display=allvotes
1997,7 Feb 2000,Social Security,http://www.publicwhip.org.uk/division.php?date=2000-02-07&number=64&display=allvotes
1997,3 Feb 2000,Local Government Finance,http://www.publicwhip.org.uk/division.php?date=2000-02-03&number=63&display=allvotes
1997,3 Feb 2000,Police,http://www.publicwhip.org.uk/division.php?date=2000-02-03&number=62&display=allvotes
1997,2 Feb 2000,House of Commons Commission,http://www.publicwhip.org.uk/division.php?date=2000-02-02&number=61&display=allvotes
1997,2 Feb 2000,Development Policy,http://www.publicwhip.org.uk/division.php?date=2000-02-02&number=60&display=allvotes
1997,2 Feb 2000,Asylum and Immigration,http://www.publicwhip.org.uk/division.php?date=2000-02-02&number=59&display=allvotes
1997,2 Feb 2000,Asylum and Immigration,http://www.publicwhip.org.uk/division.php?date=2000-02-02&number=58&display=allvotes
1997,1 Feb 2000,Financial Services and Markets Bill - Reviews,http://www.publicwhip.org.uk/division.php?date=2000-02-01&number=57&display=allvotes
